economy,code,year,gni_per_capita_atlas_usd,income_group,series,class_2025,status
Mongolia,MNG,2029,8228.936414,UM,projected,UM,projected
Mongolia,MNG,2030,8828.90275,UM,projected,UM,projected
Mongolia,MNG,2031,9472.612235,UM,projected,UM,projected
Mongolia,MNG,2032,10163.254156,UM,projected,UM,projected
Mongolia,MNG,2033,10904.250324,UM,projected,UM,projected
Mongolia,MNG,2034,11699.272035,UM,projected,UM,projected
Mongolia,MNG,2035,12552.258255,UM,projected,UM,projected
Mongolia,MNG,2036,13467.435139,UM,projected,UM,projected
Mongolia,MNG,2037,14449.336967,UM,projected,UM,projected
Mongolia,MNG,2038,15502.82861,UM,projected,UM,projected
Mongolia,MNG,2039,16633.129635,UM,projected,UM,projected
Mongolia,MNG,2040,17845.840164,H,projected,UM,projected
Mongolia,MNG,2041,19146.968619,H,projected,UM,projected
Mongolia,MNG,2042,20542.961493,H,projected,UM,projected
Mongolia,MNG,2043,22040.735289,H,projected,UM,projected
Mongolia,MNG,2044,23647.710785,H,projected,UM,projected
Mongolia,MNG,2045,25371.849806,H,projected,UM,projected
Mongolia,MNG,2046,27221.694669,H,projected,UM,projected
Mongolia,MNG,2047,29206.410502,H,projected,UM,projected
Mongolia,MNG,2048,31335.830659,H,projected,UM,projected
Mongolia,MNG,2049,33620.505438,H,projected,UM,projected
Mongolia,MNG,2050,36071.754351,H,projected,UM,projected
Montenegro,MNE,1999,1360.0,,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2000,1510.0,,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2001,1710.0,,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2002,1970.0,,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2003,2440.0,,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2004,3100.0,,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2005,3660.0,,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2006,4330.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2007,5130.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2008,6460.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2009,6730.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2010,6920.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2011,7240.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2012,6980.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2013,7260.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2014,7280.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2015,7150.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2016,7020.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2017,7240.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2018,8250.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2019,8970.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2020,7780.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2021,9220.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2022,10420.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2023,11560.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2024,12210.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2025,14150.0,UM,actual,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2026,15433.5748,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2027,16833.585237,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2028,18360.593421,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2029,20026.119572,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2030,21842.72893,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2031,23824.126557,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2032,25985.260725,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2033,28342.435696,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2034,30913.434723,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2035,33717.654214,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2036,36776.250063,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2037,40112.297258,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2038,43750.963967,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2039,47719.701411,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2040,52048.450965,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2041,56769.870049,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2042,61919.578501,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2043,67536.427306,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2044,73662.7917,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2045,80344.89086,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2046,87633.1366,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2047,95582.513687,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2048,104252.994669,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2049,113709.992321,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Montenegro,MNE,2050,124024.853145,H,projected,UM,projected - cut from 9.8% to the UM p90 cap of 9.07%
Morocco,MAR,1987,880.0,LM,actual,LM,projected
Morocco,MAR,1988,1100.0,LM,actual,LM,projected
Morocco,MAR,1989,1130.0,LM,actual,LM,projected
Morocco,MAR,1990,1180.0,LM,actual,LM,projected
Morocco,MAR,1991,1260.0,LM,actual,LM,projected
Morocco,MAR,1992,1300.0,LM,actual,LM,projected
Morocco,MAR,1993,1250.0,LM,actual,LM,projected
Morocco,MAR,1994,1380.0,LM,actual,LM,projected
Morocco,MAR,1995,1330.0,LM,actual,LM,projected
Morocco,MAR,1996,1550.0,LM,actual,LM,projected
Morocco,MAR,1997,1490.0,LM,actual,LM,projected
Morocco,MAR,1998,1540.0,LM,actual,LM,projected
Morocco,MAR,1999,1550.0,LM,actual,LM,projected
Morocco,MAR,2000,1580.0,LM,actual,LM,projected
Morocco,MAR,2001,1580.0,LM,actual,LM,projected
Morocco,MAR,2002,1550.0,LM,actual,LM,projected
Morocco,MAR,2003,1740.0,LM,actual,LM,projected
Morocco,MAR,2004,2060.0,LM,actual,LM,projected
Morocco,MAR,2005,2300.0,LM,actual,LM,projected
Morocco,MAR,2006,2490.0,LM,actual,LM,projected
Morocco,MAR,2007,2630.0,LM,actual,LM,projected
Morocco,MAR,2008,2970.0,LM,actual,LM,projected
Morocco,MAR,2009,3150.0,LM,actual,LM,projected
Morocco,MAR,2010,3190.0,LM,actual,LM,projected
Morocco,MAR,2011,3260.0,LM,actual,LM,projected
Morocco,MAR,2012,3230.0,LM,actual,LM,projected
Morocco,MAR,2013,3350.0,LM,actual,LM,projected
Morocco,MAR,2014,3330.0,LM,actual,LM,projected
Morocco,MAR,2015,3300.0,LM,actual,LM,projected
Morocco,MAR,2016,3150.0,LM,actual,LM,projected
Morocco,MAR,2017,3160.0,LM,actual,LM,projected
Morocco,MAR,2018,3380.0,LM,actual,LM,projected
Morocco,MAR,2019,3510.0,LM,actual,LM,projected
Morocco,MAR,2020,3260.0,LM,actual,LM,projected
Morocco,MAR,2021,3630.0,LM,actual,LM,projected
Morocco,MAR,2022,3700.0,LM,actual,LM,projected
Morocco,MAR,2023,3780.0,LM,actual,LM,projected
Morocco,MAR,2024,3840.0,LM,actual,LM,projected
Morocco,MAR,2025,4360.0,LM,actual,LM,projected
Morocco,MAR,2026,4449.173703,LM,projected,LM,projected
Morocco,MAR,2027,4540.171247,LM,projected,LM,projected
Morocco,MAR,2028,4633.029935,LM,projected,LM,projected
Morocco,MAR,2029,4727.787833,LM,projected,LM,projected
Morocco,MAR,2030,4824.483784,LM,projected,LM,projected
Morocco,MAR,2031,4923.157426,LM,projected,LM,projected
Morocco,MAR,2032,5023.84921,LM,projected,LM,projected
Morocco,MAR,2033,5126.600411,UM,projected,LM,projected
Morocco,MAR,2034,5231.453149,UM,projected,LM,projected
Morocco,MAR,2035,5338.450408,UM,projected,LM,projected
Morocco,MAR,2036,5447.636048,UM,projected,LM,projected
Morocco,MAR,2037,5559.054827,UM,projected,LM,projected
Morocco,MAR,2038,5672.752419,UM,projected,LM,projected
Morocco,MAR,2039,5788.775432,UM,projected,LM,projected
Morocco,MAR,2040,5907.171427,UM,projected,LM,projected
Morocco,MAR,2041,6027.988938,UM,projected,LM,projected
Morocco,MAR,2042,6151.277492,UM,projected,LM,projected
Morocco,MAR,2043,6277.087627,UM,projected,LM,projected
Morocco,MAR,2044,6405.470917,UM,projected,LM,projected
Morocco,MAR,2045,6536.479991,UM,projected,LM,projected
Morocco,MAR,2046,6670.168551,UM,projected,LM,projected
Morocco,MAR,2047,6806.591401,UM,projected,LM,projected
Morocco,MAR,2048,6945.804465,UM,projected,LM,projected
Morocco,MAR,2049,7087.864809,UM,projected,LM,projected
Morocco,MAR,2050,7232.830669,UM,projected,LM,projected
Mozambique,MOZ,1987,,L,actual,L,projected
Mozambique,MOZ,1988,,L,actual,L,projected
Mozambique,MOZ,1989,,L,actual,L,projected
Mozambique,MOZ,1990,,L,actual,L,projected
Mozambique,MOZ,1991,,L,actual,L,projected
Mozambique,MOZ,1992,,L,actual,L,projected
Mozambique,MOZ,1993,230.0,L,actual,L,projected
Mozambique,MOZ,1994,200.0,L,actual,L,projected
Mozambique,MOZ,1995,190.0,L,actual,L,projected
Mozambique,MOZ,1996,220.0,L,actual,L,projected
Mozambique,MOZ,1997,250.0,L,actual,L,projected
Mozambique,MOZ,1998,290.0,L,actual,L,projected
Mozambique,MOZ,1999,330.0,L,actual,L,projected
Mozambique,MOZ,2000,330.0,L,actual,L,projected
Mozambique,MOZ,2001,330.0,L,actual,L,projected
Mozambique,MOZ,2002,300.0,L,actual,L,projected
Mozambique,MOZ,2003,330.0,L,actual,L,projected
Mozambique,MOZ,2004,380.0,L,actual,L,projected
Mozambique,MOZ,2005,420.0,L,actual,L,projected
Mozambique,MOZ,2006,450.0,L,actual,L,projected
Mozambique,MOZ,2007,480.0,L,actual,L,projected
Mozambique,MOZ,2008,530.0,L,actual,L,projected
Mozambique,MOZ,2009,570.0,L,actual,L,projected
Mozambique,MOZ,2010,550.0,L,actual,L,projected
Mozambique,MOZ,2011,570.0,L,actual,L,projected
Mozambique,MOZ,2012,630.0,L,actual,L,projected
Mozambique,MOZ,2013,690.0,L,actual,L,projected
Mozambique,MOZ,2014,710.0,L,actual,L,projected
Mozambique,MOZ,2015,670.0,L,actual,L,projected
Mozambique,MOZ,2016,550.0,L,actual,L,projected
Mozambique,MOZ,2017,480.0,L,actual,L,projected
Mozambique,MOZ,2018,470.0,L,actual,L,projected
Mozambique,MOZ,2019,500.0,L,actual,L,projected
Mozambique,MOZ,2020,480.0,L,actual,L,projected
Mozambique,MOZ,2021,490.0,L,actual,L,projected
Mozambique,MOZ,2022,500.0,L,actual,L,projected
Mozambique,MOZ,2023,540.0,L,actual,L,projected
Mozambique,MOZ,2024,550.0,L,actual,L,projected
Mozambique,MOZ,2025,570.0,L,actual,L,projected
Mozambique,MOZ,2026,581.094104,L,projected,L,projected
Mozambique,MOZ,2027,592.404137,L,projected,L,projected
Mozambique,MOZ,2028,603.934301,L,projected,L,projected
Mozambique,MOZ,2029,615.68888,L,projected,L,projected
Mozambique,MOZ,2030,627.672242,L,projected,L,projected
Mozambique,MOZ,2031,639.888841,L,projected,L,projected
Mozambique,MOZ,2032,652.343216,L,projected,L,projected
Mozambique,MOZ,2033,665.039994,L,projected,L,projected
Mozambique,MOZ,2034,677.983894,L,projected,L,projected
Mozambique,MOZ,2035,691.179726,L,projected,L,projected
Mozambique,MOZ,2036,704.632393,L,projected,L,projected
Mozambique,MOZ,2037,718.346893,L,projected,L,projected
Mozambique,MOZ,2038,732.328324,L,projected,L,projected
Mozambique,MOZ,2039,746.581879,L,projected,L,projected
Mozambique,MOZ,2040,761.112857,L,projected,L,projected
Mozambique,MOZ,2041,775.926656,L,projected,L,projected
Mozambique,MOZ,2042,791.028781,L,projected,L,projected
Mozambique,MOZ,2043,806.424844,L,projected,L,projected
Mozambique,MOZ,2044,822.120565,L,projected,L,projected
Mozambique,MOZ,2045,838.121778,L,projected,L,projected
Mozambique,MOZ,2046,854.434428,L,projected,L,projected
Mozambique,MOZ,2047,871.064577,L,projected,L,projected
Mozambique,MOZ,2048,888.018403,L,projected,L,projected
Mozambique,MOZ,2049,905.302208,L,projected,L,projected
Mozambique,MOZ,2050,922.922414,L,projected,L,projected
Myanmar,MMR,1987,40.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1988,40.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1989,50.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1990,50.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1991,50.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1992,60.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1993,70.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1994,80.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1995,110.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1996,130.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1997,130.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1998,130.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,1999,150.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2000,190.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2001,190.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2002,170.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2003,190.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2004,230.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2005,280.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2006,300.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2007,360.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2008,490.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2009,660.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2010,880.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2011,1040.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2012,1170.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2013,1260.0,L,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2014,1260.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2015,1230.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2016,1230.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2017,1230.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2018,1310.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2019,1380.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2020,1320.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2021,1240.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2022,1280.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2023,1220.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2024,1210.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2025,1320.0,LM,actual,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2026,1336.4208,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2027,1353.045875,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2028,1369.877765,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2029,1386.919045,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2030,1404.172318,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2031,1421.640221,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2032,1439.325426,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2033,1457.230634,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2034,1475.358583,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2035,1493.712044,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2036,1512.293822,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2037,1531.106757,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2038,1550.153725,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2039,1569.437637,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2040,1588.961441,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2041,1608.728122,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2042,1628.7407,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2043,1649.002234,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2044,1669.515822,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2045,1690.284599,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2046,1711.311739,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2047,1732.600457,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2048,1754.154007,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2049,1775.975683,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Myanmar,MMR,2050,1798.06882,LM,projected,LM,projected - raised from 0.0% to the 1.244% floor
Namibia,NAM,1987,1770.0,,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1988,1860.0,,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1989,1990.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1990,2090.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1991,2240.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1992,2390.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1993,2270.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1994,2320.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1995,2500.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1996,2530.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1997,2520.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1998,2370.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,1999,2230.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2000,2210.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2001,2060.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2002,1970.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2003,2240.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2004,2840.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2005,3480.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2006,3990.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2007,4200.0,LM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2008,4310.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2009,4260.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2010,4520.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2011,5160.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2012,5730.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2013,5900.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2014,5690.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2015,5180.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2016,4580.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2017,4430.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
Namibia,NAM,2018,4670.0,UM,actual,LM,projected - raised from 0.1% to the 1.244% floor
